chunk_id,conversation_id,start_step,end_step,num_exchange_rows,chunk_text,chunk_label_mode,chunk_final_label,all_labels,all_labels_str,chunk_features,chunk_features_str,chunk_contexts,chunk_contexts_str,chunk_char_length,chunk_word_length
conv_2_steps_1_3,2,1,3,3,"[Exchange 1 - current] Hello, this is the assistant to [Your Name]. How may I help you today?
[Exchange 2 - current] Yes, hello, this is John Smith calling from the legal department of the National Tax Bureau. We've identified an irregularity with [Your Name]'s recent tax filings that requires immediate attention to avoid legal consequences.
[Exchange 2 - response] Can you specify the nature of the irregularity mentioned?
[Exchange 3 - current] Certainly. The issue pertains to unreported income from the last fiscal year, which has resulted in a substantial penalty and possible legal action if not resolved promptly.
[Exchange 3 - response] Is it possible to receive official documentation detailing the claim and the specific amounts involved?",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,['authority_figure' 'evasive' 'urgency' 'verification_request'],authority_figure | evasive | urgency | verification_request,"['Standard opening exchange' 'Potential scam, no initial relationship'
 'Requesting specifics']","Standard opening exchange | Potential scam, no initial relationship | Requesting specifics",750,119
conv_2_steps_2_4,2,2,4,3,"[Exchange 2 - current] Yes, hello, this is John Smith calling from the legal department of the National Tax Bureau. We've identified an irregularity with [Your Name]'s recent tax filings that requires immediate attention to avoid legal consequences.
[Exchange 2 - response] Can you specify the nature of the irregularity mentioned?
[Exchange 3 - current] Certainly. The issue pertains to unreported income from the last fiscal year, which has resulted in a substantial penalty and possible legal action if not resolved promptly.
[Exchange 3 - response] Is it possible to receive official documentation detailing the claim and the specific amounts involved?
[Exchange 4 - current] Due to the sensitive nature of the matter and the urgency required, we're handling this directly through phone communication. Immediate action is needed to prevent further penalties.
[Exchange 4 - response] For verification, could you please provide a reference number for this case or a direct contact at the tax bureau?",scam,scam,['safe' 'scam' 'scam'],safe | scam | scam,['authority_figure' 'evasion' 'evasive' 'urgency' 'verification_request'],authority_figure | evasion | evasive | urgency | verification_request,"['Potential scam, no initial relationship' 'Requesting specifics'
 'Refusing standard verification']","Potential scam, no initial relationship | Requesting specifics | Refusing standard verification",1001,156
conv_2_steps_3_5,2,3,5,3,"[Exchange 3 - current] Certainly. The issue pertains to unreported income from the last fiscal year, which has resulted in a substantial penalty and possible legal action if not resolved promptly.
[Exchange 3 - response] Is it possible to receive official documentation detailing the claim and the specific amounts involved?
[Exchange 4 - current] Due to the sensitive nature of the matter and the urgency required, we're handling this directly through phone communication. Immediate action is needed to prevent further penalties.
[Exchange 4 - response] For verification, could you please provide a reference number for this case or a direct contact at the tax bureau?
[Exchange 5 - current] I'm the assigned case manager, and I can assure you this matter is urgent. We need to confirm [Your Name]'s intent to cooperate and arrange for the penalty payment.
[Exchange 5 - response] We must insist on verifying this issue through our tax advisor or directly with the tax bureau via known official channels. Can you hold while I initiate this verification?",scam,safe,['scam' 'scam' 'safe'],scam | scam | safe,['authority_figure' 'evasion' 'evasive' 'threat' 'urgency'],authority_figure | evasion | evasive | threat | urgency,"['Requesting specifics' 'Refusing standard verification'
 'Insisting on verification']",Requesting specifics | Refusing standard verification | Insisting on verification,1054,171
conv_2_steps_4_6,2,4,6,3,"[Exchange 4 - current] Due to the sensitive nature of the matter and the urgency required, we're handling this directly through phone communication. Immediate action is needed to prevent further penalties.
[Exchange 4 - response] For verification, could you please provide a reference number for this case or a direct contact at the tax bureau?
[Exchange 5 - current] I'm the assigned case manager, and I can assure you this matter is urgent. We need to confirm [Your Name]'s intent to cooperate and arrange for the penalty payment.
[Exchange 5 - response] We must insist on verifying this issue through our tax advisor or directly with the tax bureau via known official channels. Can you hold while I initiate this verification?
[Exchange 6 - current] ...failure to comply could result in immediate legal action...
[Exchange 6 - response] We'll be in touch with the tax bureau directly and advise on our next steps based on their confirmation.",safe,safe,['scam' 'safe' 'safe'],scam | safe | safe,['authority_figure' 'evasion' 'threat' 'urgency'],authority_figure | evasion | threat | urgency,"['Refusing standard verification' 'Insisting on verification'
 'Classic scam tactic']",Refusing standard verification | Insisting on verification | Classic scam tactic,944,157
conv_2_steps_5_7,2,5,7,3,"[Exchange 5 - current] I'm the assigned case manager, and I can assure you this matter is urgent. We need to confirm [Your Name]'s intent to cooperate and arrange for the penalty payment.
[Exchange 5 - response] We must insist on verifying this issue through our tax advisor or directly with the tax bureau via known official channels. Can you hold while I initiate this verification?
[Exchange 6 - current] ...failure to comply could result in immediate legal action...
[Exchange 6 - response] We'll be in touch with the tax bureau directly and advise on our next steps based on their confirmation.
[Exchange 7 - current] It's our policy to verify all claims of this nature independently before taking any action...
[Exchange 7 - response] We understand the gravity of any legal or tax-related matter; however, compliance with verification protocols is non-negotiable. Thank you for your understanding.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,['threat' 'urgency'],threat | urgency,['Insisting on verification' 'Classic scam tactic' 'Adhering to protocols'],Insisting on verification | Classic scam tactic | Adhering to protocols,903,147
conv_2_steps_6_8,2,6,8,3,"[Exchange 6 - current] ...failure to comply could result in immediate legal action...
[Exchange 6 - response] We'll be in touch with the tax bureau directly and advise on our next steps based on their confirmation.
[Exchange 7 - current] It's our policy to verify all claims of this nature independently before taking any action...
[Exchange 7 - response] We understand the gravity of any legal or tax-related matter; however, compliance with verification protocols is non-negotiable. Thank you for your understanding.
[Exchange 8 - current] ...You're making a significant mistake by delaying...
[Exchange 8 - response] Firm on verification, ending the call",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,[],,"['Classic scam tactic' 'Adhering to protocols'
 'Firm on verification, ending the call']","Classic scam tactic | Adhering to protocols | Firm on verification, ending the call",657,102
conv_8_steps_1_3,8,1,3,3,"[Exchange 1 - current] Hello, this is the personal assistant of [Your Name]. How can I assist you today?
[Exchange 2 - current] Hi, this is Robin. I recently purchased one of [Your Name]'s smart home devices...
[Exchange 2 - response] Of course, Robin. I'm here to help. Can you describe the issue you're encountering with the setup?
[Exchange 3 - current] Sure, I'm trying to connect the device to my home Wi-Fi network, but it keeps failing to connect...
[Exchange 3 - response] I understand how that can be frustrating. Let's try to troubleshoot this together. Have you checked to ensure your Wi-Fi network is working correctly and that you're entering the correct Wi-Fi password?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,['helpful_tone' 'solution_oriented' 'troubleshooting'],helpful_tone | solution_oriented | troubleshooting,"['Standard opening' 'Starts troubleshooting process'
 'Suggests basic checks']",Standard opening | Starts troubleshooting process | Suggests basic checks,683,116
conv_8_steps_2_4,8,2,4,3,"[Exchange 2 - current] Hi, this is Robin. I recently purchased one of [Your Name]'s smart home devices...
[Exchange 2 - response] Of course, Robin. I'm here to help. Can you describe the issue you're encountering with the setup?
[Exchange 3 - current] Sure, I'm trying to connect the device to my home Wi-Fi network, but it keeps failing to connect...
[Exchange 3 - response] I understand how that can be frustrating. Let's try to troubleshoot this together. Have you checked to ensure your Wi-Fi network is working correctly and that you're entering the correct Wi-Fi password?
[Exchange 4 - current] Yes, my Wi-Fi is working fine. I've double-checked the password too...
[Exchange 4 - response] Alright, let's reset the device to its factory settings and attempt the connection again. I can guide you through the reset process.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,['clear_instructions' 'solution_oriented' 'troubleshooting'],clear_instructions | solution_oriented | troubleshooting,"['Starts troubleshooting process' 'Suggests basic checks'
 'Proposes a more direct fix']",Starts troubleshooting process | Suggests basic checks | Proposes a more direct fix,829,138
conv_8_steps_3_5,8,3,5,3,"[Exchange 3 - current] Sure, I'm trying to connect the device to my home Wi-Fi network, but it keeps failing to connect...
[Exchange 3 - response] I understand how that can be frustrating. Let's try to troubleshoot this together. Have you checked to ensure your Wi-Fi network is working correctly and that you're entering the correct Wi-Fi password?
[Exchange 4 - current] Yes, my Wi-Fi is working fine. I've double-checked the password too...
[Exchange 4 - response] Alright, let's reset the device to its factory settings and attempt the connection again. I can guide you through the reset process.
[Exchange 5 - current] Okay, I've got the device right here. How do I reset it?
[Exchange 5 - response] Please press and hold the reset button on the device for about 10 seconds until you see the LED light flash. This will initiate the factory reset.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,['clear_instructions' 'confirms_resolution' 'solution_oriented'],clear_instructions | confirms_resolution | solution_oriented,['Suggests basic checks' 'Proposes a more direct fix' 'Guides the caller'],Suggests basic checks | Proposes a more direct fix | Guides the caller,851,146
conv_8_steps_4_6,8,4,6,3,"[Exchange 4 - current] Yes, my Wi-Fi is working fine. I've double-checked the password too...
[Exchange 4 - response] Alright, let's reset the device to its factory settings and attempt the connection again. I can guide you through the reset process.
[Exchange 5 - current] Okay, I've got the device right here. How do I reset it?
[Exchange 5 - response] Please press and hold the reset button on the device for about 10 seconds until you see the LED light flash. This will initiate the factory reset.
[Exchange 6 - current] Done. The light is flashing now.
[Exchange 6 - response] Perfect. Now, let's try connecting it to your Wi-Fi again. Please follow the steps in the manual for setting up a new connection.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,['clear_instructions' 'confirms_resolution' 'positive_closure'],clear_instructions | confirms_resolution | positive_closure,"['Proposes a more direct fix' 'Guides the caller'
 'Continues troubleshooting']",Proposes a more direct fix | Guides the caller | Continues troubleshooting,711,125
